Time,Open,High,Low,Close,Volume
29.10.2003 02:00:00.000,5.1,5.165,5.05,5.12,1111000000
30.10.2003 02:00:00.000,5.12,5.2,5.08,5.11,807000000
31.10.2003 02:00:00.000,5.11,5.18,4.97,5.04,869000000
01.11.2003 02:00:00.000,5.04,5.04,5.04,5.04,0
02.11.2003 02:00:00.000,5.04,5.04,5.04,5.04,0
03.11.2003 02:00:00.000,5.04,5.08,4.89,4.93,1344000000
04.11.2003 02:00:00.000,4.93,5.04,4.92,5.03,884000000
05.11.2003 02:00:00.000,5.03,5.06,4.95,4.96,1032000000
06.11.2003 02:00:00.000,4.96,5.09,4.91,4.95,862000000
07.11.2003 02:00:00.000,4.95,5.05,4.91,5.04,1157000000
08.11.2003 02:00:00.000,5.04,5.04,5.04,5.04,0
09.11.2003 02:00:00.000,5.04,5.04,5.04,5.04,0
10.11.2003 02:00:00.000,5.04,5.09,4.94,5.07,467000000
11.11.2003 02:00:00.000,5.07,5.09,5.02,5.05,709000000
12.11.2003 02:00:00.000,5.05,5.33,5.04,5.27,1274000000
13.11.2003 02:00:00.000,5.27,5.35,5.24,5.27,1435000000
14.11.2003 02:00:00.000,5.27,5.405,5.25,5.38,1525000000
15.11.2003 02:00:00.000,5.38,5.38,5.38,5.38,0
16.11.2003 02:00:00.000,5.38,5.38,5.38,5.38,3000000
17.11.2003 02:00:00.000,5.37,5.41,5.11,5.24,1752000000
18.11.2003 02:00:00.000,5.24,5.36,5.18,5.36,1046000000
19.11.2003 02:00:00.000,5.36,5.45,5.22,5.26,1064000000
20.11.2003 02:00:00.000,5.26,5.33,5.2,5.25,1216000000
21.11.2003 02:00:00.000,5.25,5.31,5.21,5.27,1032000000
22.11.2003 02:00:00.000,5.27,5.27,5.27,5.27,0
23.11.2003 02:00:00.000,5.27,5.27,5.27,5.27,1000000
24.11.2003 02:00:00.000,5.27,5.31,5.16,5.24,966000000
25.11.2003 02:00:00.000,5.24,5.33,5.16,5.28,992000000
26.11.2003 02:00:00.000,5.28,5.38,5.26,5.32,657000000
27.11.2003 02:00:00.000,5.32,5.34,5.3,5.31,84000000
28.11.2003 02:00:00.000,5.31,5.35,5.29,5.34,254000000
29.11.2003 02:00:00.000,5.34,5.34,5.34,5.34,0
30.11.2003 02:00:00.000,5.34,5.34,5.32,5.32,1000000
01.12.2003 02:00:00.000,5.32,5.52,5.32,5.42,1291000000
02.12.2003 02:00:00.000,5.42,5.505,5.38,5.49,1117000000
03.12.2003 02:00:00.000,5.49,5.49,5.4,5.45,598000000
04.12.2003 02:00:00.000,5.45,5.47,5.33,5.44,1481000000
05.12.2003 02:00:00.000,5.44,5.49,5.38,5.45,1339000000
06.12.2003 02:00:00.000,5.45,5.45,5.45,5.45,0
07.12.2003 02:00:00.000,5.45,5.45,5.4,5.45,5000000
08.12.2003 02:00:00.000,5.45,5.54,5.42,5.52,854000000
09.12.2003 02:00:00.000,5.52,5.63,5.51,5.6,857000000
10.12.2003 02:00:00.000,5.59,5.685,5.53,5.54,1024000000
11.12.2003 02:00:00.000,5.54,5.63,5.47,5.55,882000000
12.12.2003 02:00:00.000,5.55,5.62,5.53,5.59,1013000000
13.12.2003 02:00:00.000,5.59,5.59,5.59,5.59,0
14.12.2003 02:00:00.000,5.59,5.59,5.54,5.54,3000000
15.12.2003 02:00:00.000,5.54,5.63,5.45,5.62,873000000
16.12.2003 02:00:00.000,5.62,5.68,5.59,5.6,1057000000
17.12.2003 02:00:00.000,5.585,5.7,5.58,5.68,632000000
18.12.2003 02:00:00.000,5.68,5.72,5.58,5.69,819000000
19.12.2003 02:00:00.000,5.69,5.705,5.64,5.69,786000000
20.12.2003 02:00:00.000,5.69,5.69,5.69,5.69,0
21.12.2003 02:00:00.000,5.69,5.69,5.69,5.69,0
22.12.2003 02:00:00.000,5.69,5.74,5.65,5.68,828000000
23.12.2003 02:00:00.000,5.68,5.73,5.65,5.71,708000000
24.12.2003 02:00:00.000,5.71,5.77,5.68,5.76,435000000
25.12.2003 02:00:00.000,5.76,5.76,5.75,5.75,7000000
26.12.2003 02:00:00.000,5.75,5.77,5.74,5.75,39000000
27.12.2003 02:00:00.000,5.75,5.75,5.75,5.75,0
28.12.2003 02:00:00.000,5.75,5.75,5.73,5.73,4000000
29.12.2003 02:00:00.000,5.73,5.9,5.7,5.9,777000000
30.12.2003 02:00:00.000,5.9,5.98,5.77,5.98,780000000
31.12.2003 02:00:00.000,5.98,6,5.89,5.93,603000000
01.01.2004 02:00:00.000,5.93,5.93,5.93,5.93,5000000
02.01.2004 02:00:00.000,5.93,5.98,5.92,5.96,112000000
03.01.2004 02:00:00.000,5.96,5.96,5.96,5.96,0
04.01.2004 02:00:00.000,5.96,5.96,5.96,5.96,0
05.01.2004 02:00:00.000,5.96,6.26,5.96,6.19,2007000000
06.01.2004 02:00:00.000,6.19,6.4,6.15,6.3,1192000000
07.01.2004 02:00:00.000,6.3,6.3,6.15,6.17,1310000000
08.01.2004 02:00:00.000,6.17,6.26,6.12,6.18,1200000000
09.01.2004 02:00:00.000,6.18,6.48,6.16,6.45,1450000000
10.01.2004 02:00:00.000,6.45,6.45,6.45,6.45,0
11.01.2004 02:00:00.000,6.45,6.45,6.45,6.45,0
12.01.2004 02:00:00.000,6.45,6.74,6.382,6.56,1918000000
13.01.2004 02:00:00.000,6.56,6.64,6.48,6.56,986000000
14.01.2004 02:00:00.000,6.56,6.62,6.31,6.36,1711000000
15.01.2004 02:00:00.000,6.35,6.44,6.16,6.18,1649000000
16.01.2004 02:00:00.000,6.18,6.31,6.13,6.3,1029000000
17.01.2004 02:00:00.000,6.3,6.3,6.3,6.3,0
18.01.2004 02:00:00.000,6.3,6.3,6.28,6.28,2000000
19.01.2004 02:00:00.000,6.28,6.33,6.18,6.33,137000000
20.01.2004 02:00:00.000,6.33,6.4,6.25,6.31,1660000000
21.01.2004 02:00:00.000,6.31,6.34,6.07,6.19,1158000000
22.01.2004 02:00:00.000,6.19,6.395,6.14,6.33,1668000000
23.01.2004 02:00:00.000,6.33,6.36,6.24,6.33,1298000000
24.01.2004 02:00:00.000,6.33,6.33,6.33,6.33,0
25.01.2004 02:00:00.000,6.33,6.33,6.32,6.32,2000000
26.01.2004 02:00:00.000,6.32,6.35,6.2,6.24,1157000000
27.01.2004 02:00:00.000,6.24,6.54,6.21,6.53,1700000000
28.01.2004 02:00:00.000,6.53,6.63,6.434,6.48,761000000
29.01.2004 02:00:00.000,6.49,6.582,6.11,6.25,1990000000
30.01.2004 02:00:00.000,6.25,6.27,6.15,6.23,1134000000
31.01.2004 02:00:00.000,6.23,6.23,6.23,6.23,0
01.02.2004 02:00:00.000,6.23,6.23,6.19,6.19,1000000
02.02.2004 02:00:00.000,6.19,6.29,5.92,6.03,1380000000
03.02.2004 02:00:00.000,6.04,6.2,6.04,6.09,842000000
04.02.2004 02:00:00.000,6.09,6.165,6.03,6.12,1242000000
05.02.2004 02:00:00.000,6.12,6.23,6.06,6.08,1298000000
06.02.2004 02:00:00.000,6.08,6.43,6.01,6.25,1609000000
07.02.2004 02:00:00.000,6.25,6.25,6.25,6.25,0
08.02.2004 02:00:00.000,6.25,6.25,6.167,6.167,1000000
09.02.2004 02:00:00.000,6.167,6.41,6.1,6.4,1113000000
10.02.2004 02:00:00.000,6.4,6.46,6.29,6.37,1456000000
11.02.2004 02:00:00.000,6.37,6.58,6.26,6.55,2032000000
12.02.2004 02:00:00.000,6.55,6.7,6.38,6.61,1745000000
13.02.2004 02:00:00.000,6.61,6.71,6.445,6.55,1963000000
14.02.2004 02:00:00.000,6.55,6.55,6.55,6.55,0
15.02.2004 02:00:00.000,6.55,6.55,6.55,6.55,1000000
16.02.2004 02:00:00.000,6.55,6.57,6.5,6.56,146000000
17.02.2004 02:00:00.000,6.55,6.79,6.54,6.79,1519000000
18.02.2004 02:00:00.000,6.79,6.86,6.59,6.62,2224000000
19.02.2004 02:00:00.000,6.62,6.8,6.53,6.65,2339000000
20.02.2004 02:00:00.000,6.65,6.675,6.44,6.51,1468000000
21.02.2004 02:00:00.000,6.51,6.51,6.51,6.51,0
22.02.2004 02:00:00.000,6.51,6.52,6.51,6.52,2000000
23.02.2004 02:00:00.000,6.52,6.66,6.24,6.47,1211000000
24.02.2004 02:00:00.000,6.47,6.61,6.45,6.61,1212000000
25.02.2004 02:00:00.000,6.61,6.79,6.49,6.51,1689000000
26.02.2004 02:00:00.000,6.51,6.725,6.27,6.71,2435000000
27.02.2004 02:00:00.000,6.71,6.76,6.54,6.68,1872000000
28.02.2004 02:00:00.000,6.68,6.68,6.68,6.68,0
29.02.2004 02:00:00.000,6.68,6.68,6.63,6.66,3000000
01.03.2004 02:00:00.000,6.66,6.99,6.63,6.93,2061000000
02.03.2004 02:00:00.000,6.9,6.95,6.66,6.68,1938000000
03.03.2004 02:00:00.000,6.71,6.82,6.51,6.75,2223000000
04.03.2004 02:00:00.000,6.75,6.82,6.67,6.73,1937000000
05.03.2004 02:00:00.000,6.74,6.97,6.7,6.95,1953000000
06.03.2004 02:00:00.000,6.95,6.95,6.95,6.95,0
07.03.2004 02:00:00.000,6.95,6.95,6.871,6.93,3000000
08.03.2004 02:00:00.000,6.93,7.03,6.76,6.97,1527000000
09.03.2004 02:00:00.000,6.97,7.15,6.88,7.11,2237000000
10.03.2004 02:00:00.000,7.11,7.24,7.04,7.13,2584000000
11.03.2004 02:00:00.000,7.13,7.205,7.02,7.09,2439000000
12.03.2004 02:00:00.000,7.09,7.25,6.89,7.02,2336000000
13.03.2004 02:00:00.000,7.02,7.02,7.02,7.02,0
14.03.2004 02:00:00.000,7.02,7.02,7.02,7.02,1000000
15.03.2004 02:00:00.000,7.02,7.24,7.02,7.11,1269000000
16.03.2004 02:00:00.000,7.11,7.175,7.07,7.13,1479000000
17.03.2004 02:00:00.000,7.13,7.24,7.08,7.24,1283000000
18.03.2004 02:00:00.000,7.24,7.44,7.16,7.4,1301000000
19.03.2004 02:00:00.000,7.4,7.68,7.2,7.54,1925000000
20.03.2004 02:00:00.000,7.54,7.54,7.54,7.54,0
21.03.2004 02:00:00.000,7.54,7.54,7.54,7.54,0
22.03.2004 02:00:00.000,7.54,7.72,7.459,7.59,1302000000
23.03.2004 02:00:00.000,7.59,7.71,7.52,7.71,900000000
24.03.2004 02:00:00.000,7.71,7.74,7.53,7.6,2416000000
25.03.2004 02:00:00.000,7.6,7.61,7.44,7.57,2275000000
26.03.2004 02:00:00.000,7.57,7.77,7.48,7.69,2476000000
27.03.2004 02:00:00.000,7.69,7.69,7.69,7.69,0
28.03.2004 02:00:00.000,7.69,7.69,7.68,7.68,1000000
29.03.2004 03:00:00.000,7.68,7.72,7.55,7.59,1180000000
30.03.2004 03:00:00.000,7.59,7.76,7.57,7.74,1949000000
31.03.2004 03:00:00.000,7.74,7.92,7.74,7.89,2107000000
01.04.2004 03:00:00.000,7.89,8.18,7.79,8.07,1867000000
02.04.2004 03:00:00.000,8.07,8.44,7.905,8.11,2693000000
03.04.2004 03:00:00.000,8.11,8.11,8.11,8.11,0
04.04.2004 03:00:00.000,8.11,8.12,8.11,8.12,1000000
05.04.2004 03:00:00.000,8.12,8.32,7.98,8.09,1480000000
06.04.2004 03:00:00.000,8.09,8.25,8.07,8.23,1792000000
07.04.2004 03:00:00.000,8.23,8.26,8.04,8.18,1795000000
08.04.2004 03:00:00.000,8.18,8.23,8.01,8.06,1508000000
09.04.2004 03:00:00.000,8.06,8.14,8.06,8.13,17000000
10.04.2004 03:00:00.000,8.13,8.13,8.13,8.13,0
11.04.2004 03:00:00.000,8.13,8.13,8.13,8.13,5000000
12.04.2004 03:00:00.000,8.13,8.19,7.8,7.99,1941000000
13.04.2004 03:00:00.000,7.99,8.01,7.33,7.4,2199000000
14.04.2004 03:00:00.000,7.4,7.42,6.8,7.03,2833000000
15.04.2004 03:00:00.000,7.03,7.15,6.82,7.07,4271000000
16.04.2004 03:00:00.000,7.07,7.22,7.01,7.1,4154000000
17.04.2004 03:00:00.000,7.1,7.1,7.1,7.1,0
18.04.2004 03:00:00.000,7.1,7.1,7.1,7.1,1000000
19.04.2004 03:00:00.000,7.135,7.28,7.135,7.16,3288000000
20.04.2004 03:00:00.000,7.16,7.21,6.64,6.64,4228000000
21.04.2004 03:00:00.000,6.62,6.63,6.12,6.26,5222000000
22.04.2004 03:00:00.000,6.2,6.25,5.98,6.02,4365000000
23.04.2004 03:00:00.000,6.12,6.2,6.04,6.15,2817000000
24.04.2004 03:00:00.000,6.15,6.15,6.15,6.15,0
25.04.2004 03:00:00.000,6.15,6.15,6.15,6.15,0
26.04.2004 03:00:00.000,6.15,6.24,6.13,6.18,1936000000
27.04.2004 03:00:00.000,6.18,6.29,6.16,6.26,2592000000
28.04.2004 03:00:00.000,6.26,6.29,5.81,5.85,3295000000
29.04.2004 03:00:00.000,5.85,5.95,5.52,5.86,3744000000
30.04.2004 03:00:00.000,5.83,6.12,5.83,6.05,1271000000
01.05.2004 03:00:00.000,6.05,6.05,6.05,6.05,0
02.05.2004 03:00:00.000,6.05,6.07,6.05,6.07,0
03.05.2004 03:00:00.000,6.07,6.11,5.83,6.03,2858000000
04.05.2004 03:00:00.000,6.03,6.14,5.98,6.08,1918000000
05.05.2004 03:00:00.000,6.08,6.15,5.99,6.08,1775000000
06.05.2004 03:00:00.000,6.08,6.08,5.73,5.79,2463000000
07.05.2004 03:00:00.000,5.79,5.89,5.56,5.57,2484000000
08.05.2004 03:00:00.000,5.57,5.57,5.57,5.57,0
09.05.2004 03:00:00.000,5.57,5.57,5.57,5.57,3000000
10.05.2004 03:00:00.000,5.57,5.77,5.43,5.74,3530000000
11.05.2004 03:00:00.000,5.76,5.76,5.47,5.59,2835000000
12.05.2004 03:00:00.000,5.59,5.7,5.52,5.54,2597000000
13.05.2004 03:00:00.000,5.56,5.63,5.48,5.61,2003000000
14.05.2004 03:00:00.000,5.61,5.72,5.54,5.71,1008000000
15.05.2004 03:00:00.000,5.71,5.71,5.71,5.71,0
16.05.2004 03:00:00.000,5.69,5.73,5.67,5.73,0
17.05.2004 03:00:00.000,5.73,5.88,5.6,5.66,2637000000
18.05.2004 03:00:00.000,5.65,5.75,5.59,5.67,1018000000
19.05.2004 03:00:00.000,5.67,5.92,5.64,5.88,1927000000
20.05.2004 03:00:00.000,5.88,5.91,5.74,5.81,1117000000
21.05.2004 03:00:00.000,5.81,5.93,5.78,5.84,1441000000
22.05.2004 03:00:00.000,5.84,5.84,5.84,5.84,0
23.05.2004 03:00:00.000,5.84,5.85,5.83,5.83,9000000
24.05.2004 03:00:00.000,5.83,6,5.75,5.98,2007000000
25.05.2004 03:00:00.000,5.97,6.09,5.93,6.03,1030000000
26.05.2004 03:00:00.000,6.07,6.16,5.99,6.04,1303000000
27.05.2004 03:00:00.000,6.05,6.2,6.03,6.18,1489000000
28.05.2004 03:00:00.000,6.18,6.23,6.01,6.08,1465000000
29.05.2004 03:00:00.000,6.08,6.08,6.08,6.08,0
30.05.2004 03:00:00.000,6.08,6.08,6.08,6.08,0
31.05.2004 03:00:00.000,6.08,6.18,6.08,6.16,289000000
01.06.2004 03:00:00.000,6.13,6.18,6.02,6.05,2184000000
02.06.2004 03:00:00.000,6.05,6.14,5.75,5.82,2204000000
03.06.2004 03:00:00.000,5.82,5.87,5.68,5.74,1769000000
04.06.2004 03:00:00.000,5.74,5.82,5.63,5.78,1718000000
05.06.2004 03:00:00.000,5.78,5.78,5.78,5.78,0
06.06.2004 03:00:00.000,5.78,5.8,5.76,5.8,0
07.06.2004 03:00:00.000,5.82,5.9,5.8,5.88,1150000000
08.06.2004 03:00:00.000,5.88,5.92,5.72,5.76,1348000000
09.06.2004 03:00:00.000,5.76,5.83,5.59,5.7,1315000000
10.06.2004 03:00:00.000,5.58,5.76,5.56,5.73,1341000000
11.06.2004 03:00:00.000,5.71,5.72,5.64,5.7,379000000
12.06.2004 03:00:00.000,5.7,5.7,5.7,5.7,0
13.06.2004 03:00:00.000,5.7,5.7,5.7,5.7,1000000
14.06.2004 03:00:00.000,5.7,5.77,5.61,5.64,1544000000
15.06.2004 03:00:00.000,5.64,5.75,5.61,5.72,1675000000
16.06.2004 03:00:00.000,5.72,5.76,5.61,5.71,1463000000
17.06.2004 03:00:00.000,5.71,5.91,5.68,5.91,1496000000
18.06.2004 03:00:00.000,5.87,6.02,5.84,5.97,1626000000
19.06.2004 03:00:00.000,5.97,5.97,5.97,5.97,0
20.06.2004 03:00:00.000,5.97,5.97,5.96,5.96,2000000
21.06.2004 03:00:00.000,5.96,6.04,5.72,5.86,1850000000
22.06.2004 03:00:00.000,5.86,5.93,5.77,5.85,889000000
23.06.2004 03:00:00.000,5.85,5.92,5.81,5.85,1051000000
24.06.2004 03:00:00.000,5.85,6.18,5.84,6.14,1399000000
25.06.2004 03:00:00.000,6.14,6.18,6.07,6.07,1490000000
26.06.2004 03:00:00.000,6.07,6.07,6.07,6.07,0
27.06.2004 03:00:00.000,6.08,6.14,6.07,6.14,8000000
28.06.2004 03:00:00.000,6.14,6.19,5.87,5.93,1032000000
29.06.2004 03:00:00.000,5.93,5.94,5.79,5.85,1019000000
30.06.2004 03:00:00.000,5.85,5.99,5.69,5.79,1436000000
01.07.2004 03:00:00.000,5.79,5.95,5.77,5.92,724000000
02.07.2004 03:00:00.000,5.92,6.04,5.8,5.97,1220000000
03.07.2004 03:00:00.000,5.97,5.97,5.97,5.97,0
04.07.2004 03:00:00.000,5.97,5.97,5.96,5.97,2000000
05.07.2004 03:00:00.000,5.97,6.04,5.95,6,282000000
06.07.2004 03:00:00.000,6,6.06,5.85,5.95,1285000000
07.07.2004 03:00:00.000,5.95,6.13,5.93,6.1,953000000
08.07.2004 03:00:00.000,6.1,6.44,6.03,6.38,1671000000
09.07.2004 03:00:00.000,6.38,6.53,6.34,6.44,1767000000
10.07.2004 03:00:00.000,6.44,6.44,6.44,6.44,0
11.07.2004 03:00:00.000,6.44,6.46,6.42,6.44,11000000
12.07.2004 03:00:00.000,6.44,6.57,6.41,6.49,1725000000
13.07.2004 03:00:00.000,6.49,6.51,6.24,6.36,2433000000
14.07.2004 03:00:00.000,6.36,6.61,6.33,6.53,2157000000
15.07.2004 03:00:00.000,6.53,6.67,6.5,6.63,1516000000
16.07.2004 03:00:00.000,6.63,6.73,6.55,6.69,1174000000
17.07.2004 03:00:00.000,6.69,6.69,6.69,6.69,0
18.07.2004 03:00:00.000,6.69,6.7,6.68,6.69,6000000
19.07.2004 03:00:00.000,6.69,6.75,6.52,6.59,1896000000
20.07.2004 03:00:00.000,6.59,6.67,6.41,6.53,1314000000
21.07.2004 03:00:00.000,6.53,6.56,6.31,6.44,1329000000
22.07.2004 03:00:00.000,6.44,6.49,6.3,6.41,1757000000
23.07.2004 03:00:00.000,6.41,6.42,6.2,6.32,2123000000
24.07.2004 03:00:00.000,6.32,6.32,6.32,6.32,0
25.07.2004 03:00:00.000,6.32,6.33,6.31,6.32,4000000
26.07.2004 03:00:00.000,6.32,6.35,6.12,6.26,1353000000
27.07.2004 03:00:00.000,6.26,6.3,6.12,6.18,1446000000
28.07.2004 03:00:00.000,6.19,6.35,6.06,6.32,1266000000
29.07.2004 03:00:00.000,6.32,6.39,6.19,6.32,1200000000
30.07.2004 03:00:00.000,6.32,6.62,6.3,6.52,1687000000
31.07.2004 03:00:00.000,6.52,6.52,6.52,6.52,0
01.08.2004 03:00:00.000,6.52,6.6,6.52,6.54,24000000
02.08.2004 03:00:00.000,6.54,6.68,6.49,6.57,1565000000
03.08.2004 03:00:00.000,6.57,6.67,6.43,6.59,1831000000
04.08.2004 03:00:00.000,6.59,6.81,6.53,6.68,1938000000
05.08.2004 03:00:00.000,6.68,6.76,6.6,6.73,1557000000
06.08.2004 03:00:00.000,6.73,6.87,6.64,6.74,1566000000
07.08.2004 03:00:00.000,6.74,6.74,6.74,6.74,0
08.08.2004 03:00:00.000,6.74,6.75,6.72,6.75,9000000
09.08.2004 03:00:00.000,6.75,6.77,6.53,6.69,1360000000
10.08.2004 03:00:00.000,6.69,6.8,6.64,6.7,1173000000
11.08.2004 03:00:00.000,6.7,6.7,6.42,6.53,1520000000
12.08.2004 03:00:00.000,6.53,6.62,6.44,6.5,836000000
13.08.2004 03:00:00.000,6.5,6.64,6.43,6.61,1026000000
14.08.2004 03:00:00.000,6.61,6.61,6.61,6.61,0
15.08.2004 03:00:00.000,6.61,6.62,6.58,6.61,5000000
16.08.2004 03:00:00.000,6.61,6.75,6.6,6.68,1417000000
17.08.2004 03:00:00.000,6.68,6.75,6.62,6.72,1898000000
18.08.2004 03:00:00.000,6.72,6.86,6.59,6.82,2294000000
19.08.2004 03:00:00.000,6.82,6.92,6.75,6.8,1672000000
20.08.2004 03:00:00.000,6.8,6.98,6.74,6.87,1466000000
21.08.2004 03:00:00.000,6.87,6.87,6.87,6.87,0
22.08.2004 03:00:00.000,6.88,6.88,6.82,6.84,12000000
23.08.2004 03:00:00.000,6.84,6.86,6.61,6.71,1680000000
24.08.2004 03:00:00.000,6.71,6.81,6.49,6.56,2010000000
25.08.2004 03:00:00.000,6.56,6.64,6.51,6.6,1163000000
26.08.2004 03:00:00.000,6.6,6.67,6.53,6.67,1696000000
27.08.2004 03:00:00.000,6.67,6.71,6.53,6.53,1362000000
28.08.2004 03:00:00.000,6.53,6.53,6.53,6.53,0
29.08.2004 03:00:00.000,6.53,6.59,6.53,6.56,10000000
30.08.2004 03:00:00.000,6.56,6.82,6.53,6.67,1481000000
31.08.2004 03:00:00.000,6.67,6.77,6.63,6.75,1500000000
01.09.2004 03:00:00.000,6.75,6.8,6.67,6.74,2071000000
02.09.2004 03:00:00.000,6.74,6.79,6.68,6.79,1694000000
03.09.2004 03:00:00.000,6.79,6.79,6.43,6.52,2382000000
04.09.2004 03:00:00.000,6.52,6.52,6.52,6.52,0
05.09.2004 03:00:00.000,6.52,6.53,6.52,6.52,2000000
06.09.2004 03:00:00.000,6.52,6.59,6.48,6.52,646000000
07.09.2004 03:00:00.000,6.52,6.57,6.14,6.22,3497000000
08.09.2004 03:00:00.000,6.22,6.23,6.02,6.17,2855000000
09.09.2004 03:00:00.000,6.17,6.23,6.06,6.16,2604000000
10.09.2004 03:00:00.000,6.15,6.21,6.09,6.13,2167000000
11.09.2004 03:00:00.000,6.13,6.13,6.13,6.13,0
12.09.2004 03:00:00.000,6.13,6.16,6.12,6.12,7000000
13.09.2004 03:00:00.000,6.12,6.22,6.02,6.16,1968000000
14.09.2004 03:00:00.000,6.16,6.27,6.14,6.2,1966000000
15.09.2004 03:00:00.000,6.2,6.28,6.1,6.21,1639000000
16.09.2004 03:00:00.000,6.21,6.32,6.2,6.26,1958000000
17.09.2004 03:00:00.000,6.26,6.29,6.15,6.22,1241000000
18.09.2004 03:00:00.000,6.22,6.22,6.22,6.22,0
19.09.2004 03:00:00.000,6.22,6.23,6.22,6.22,4000000
20.09.2004 03:00:00.000,6.22,6.27,6.17,6.25,364000000
21.09.2004 03:00:00.000,6.25,6.37,6.2,6.33,955000000
22.09.2004 03:00:00.000,6.33,6.36,6.22,6.33,1680000000
23.09.2004 03:00:00.000,6.33,6.45,6.28,6.39,1383000000
24.09.2004 03:00:00.000,6.39,6.47,6.33,6.38,1706000000
25.09.2004 03:00:00.000,6.38,6.38,6.38,6.38,0
26.09.2004 03:00:00.000,6.38,6.39,6.37,6.37,7000000
27.09.2004 03:00:00.000,6.37,6.53,6.33,6.49,1018000000
28.09.2004 03:00:00.000,6.49,6.64,6.48,6.58,2067000000
29.09.2004 03:00:00.000,6.56,6.71,6.51,6.64,1786000000
30.09.2004 03:00:00.000,6.64,6.93,6.6,6.88,2476000000
01.10.2004 03:00:00.000,6.88,6.94,6.81,6.9,1079000000
02.10.2004 03:00:00.000,6.9,6.9,6.9,6.9,0
03.10.2004 03:00:00.000,6.9,6.92,6.9,6.91,5000000
04.10.2004 03:00:00.000,6.91,6.91,6.65,6.71,2369000000
05.10.2004 03:00:00.000,6.71,7.09,6.64,7.06,2498000000
06.10.2004 03:00:00.000,7.06,7.23,7.03,7.16,3203000000
07.10.2004 03:00:00.000,7.16,7.25,7.1,7.19,2742000000
08.10.2004 03:00:00.000,7.19,7.3,7.1,7.28,1614000000
09.10.2004 03:00:00.000,7.28,7.28,7.28,7.28,0
10.10.2004 03:00:00.000,7.28,7.28,7.22,7.23,16000000
11.10.2004 03:00:00.000,7.23,7.28,7.12,7.21,1322000000
12.10.2004 03:00:00.000,7.18,7.22,6.9,6.99,2327000000
13.10.2004 03:00:00.000,6.99,7.04,6.71,6.91,3356000000
14.10.2004 03:00:00.000,6.91,7.07,6.88,7.03,2687000000
15.10.2004 03:00:00.000,7.03,7.13,6.98,7.06,1749000000
16.10.2004 03:00:00.000,7.06,7.06,7.06,7.06,0
17.10.2004 03:00:00.000,7.06,7.07,7.03,7.04,7000000
18.10.2004 03:00:00.000,7.04,7.07,6.91,6.93,1142000000
19.10.2004 03:00:00.000,6.93,7.17,6.83,7.14,2795000000
20.10.2004 03:00:00.000,7.14,7.34,7.07,7.28,3390000000
21.10.2004 03:00:00.000,7.28,7.38,7.14,7.24,3551000000
22.10.2004 03:00:00.000,7.24,7.34,7.13,7.32,2627000000
23.10.2004 03:00:00.000,7.32,7.32,7.32,7.32,0
24.10.2004 03:00:00.000,7.32,7.36,7.26,7.35,32000000
25.10.2004 03:00:00.000,7.35,7.47,7.29,7.36,2476000000
26.10.2004 03:00:00.000,7.32,7.38,7.2,7.31,2651000000
27.10.2004 03:00:00.000,7.31,7.41,7.12,7.16,3231000000
28.10.2004 03:00:00.000,7.16,7.21,7,7.11,3259000000
29.10.2004 03:00:00.000,7.11,7.3,7.07,7.24,1666000000
30.10.2004 03:00:00.000,7.24,7.24,7.24,7.24,0
31.10.2004 03:00:00.000,7.24,7.25,7.24,7.25,1000000
01.11.2004 02:00:00.000,7.2,7.33,7.18,7.25,2751000000
02.11.2004 02:00:00.000,7.27,7.27,6.87,6.98,3394000000
03.11.2004 02:00:00.000,6.98,7.18,6.94,7.15,2692000000
04.11.2004 02:00:00.000,7.15,7.46,7.13,7.33,3469000000
05.11.2004 02:00:00.000,7.34,7.48,7.24,7.47,3364000000
06.11.2004 02:00:00.000,7.47,7.47,7.47,7.47,0
07.11.2004 02:00:00.000,7.47,7.48,7.45,7.46,10000000
08.11.2004 02:00:00.000,7.46,7.54,7.37,7.45,2390000000
09.11.2004 02:00:00.000,7.45,7.55,7.39,7.48,2058000000
10.11.2004 02:00:00.000,7.48,7.52,7.32,7.39,1057000000
11.11.2004 02:00:00.000,7.39,7.45,7.36,7.44,582000000
12.11.2004 02:00:00.000,7.44,7.63,7.39,7.54,2461000000
13.11.2004 02:00:00.000,7.54,7.54,7.54,7.54,0
14.11.2004 02:00:00.000,7.54,7.54,7.5,7.5,5000000
15.11.2004 02:00:00.000,7.5,7.62,7.46,7.53,1344000000
16.11.2004 02:00:00.000,7.53,7.59,7.44,7.52,1324000000
17.11.2004 02:00:00.000,7.52,7.65,7.51,7.57,2501000000
18.11.2004 02:00:00.000,7.57,7.67,7.48,7.53,2925000000
19.11.2004 02:00:00.000,7.52,7.62,7.45,7.56,1803000000
20.11.2004 02:00:00.000,7.56,7.56,7.56,7.56,0
21.11.2004 02:00:00.000,7.54,7.54,7.53,7.53,4000000
22.11.2004 02:00:00.000,7.52,7.63,7.52,7.54,1613000000
23.11.2004 02:00:00.000,7.54,7.6,7.47,7.51,1960000000
24.11.2004 02:00:00.000,7.51,7.6,7.51,7.53,1729000000
25.11.2004 02:00:00.000,7.53,7.71,7.53,7.66,564000000
26.11.2004 02:00:00.000,7.66,7.77,7.6,7.63,570000000
27.11.2004 02:00:00.000,7.63,7.63,7.63,7.63,0
